2012,1978,1820,1845,1738,1756,1702,1851,1707,1846,1707,1632,
2012,1977,1820,1844,1738,1756,1702,1850,1707,1846,1707,1632,
2012,1977,1820,1845,1738,1756,1702,1851,1708,1847,1708,1633,
2013,1978,1821,1845,1738,1756,1702,1850,1707,1846,1707,1632,
2012,1977,1820,1844,1738,1756,1703,1850,1709,1847,1709,1633,
2012,1977,1820,1844,1738,1756,1703,1849,1708,1847,1709,1634,
2012,1977,1820,1844,1738,1756,1702,1851,1708,1846,1709,1634,
2012,1977,1820,1844,1738,1756,1702,1851,1708,1846,1709,1635,
2012,1978,1821,1845,1738,1756,1702,1852,1709,1846,1709,1634,
2012,1978,1821,1845,1738,1756,1702,1852,1708,1847,1708,1633,
2012,1978,1821,1845,1739,1756,1703,1852,1709,1847,1708,1633,
2012,1978,1822,1844,1737,1755,1702,1850,1707,1846,1706,1632,
2011,1977,1819,1843,1736,1755,1702,1849,1707,1846,1706,1632,
2011,1977,1820,1843,1736,1755,1703,1850,1707,1846,1707,1632,
2012,1977,1821,1844,1737,1756,1702,1849,1707,1846,1707,1632,
2012,1977,1821,1845,1738,1757,1703,1850,1708,1846,1725,1632,
2013,1971,1804,1821,1708,1741,1748,1935,1870,2024,1989,1598,
1961,1971,1857,1909,1843,1909,1914,2078,1997,2142,2124,1599,
2012,2155,2033,2047,1959,2014,2008,2142,2026,2154,2116,1633,
2164,2202,2061,2071,1980,1999,1954,2091,1939,2055,1954,1667,
2204,2199,2068,2057,1977,1951,1871,2022,1876,2013,1859,1616,
2140,2144,2017,2010,1900,1942,1900,2030,1886,2023,1908,1663,
2094,2130,1992,1988,1894,1925,1894,2033,1898,2048,1879,1638,
2100,2146,1998,1987,1870,1876,1838,1963,1845,1975,1850,1614,
2118,2137,1977,1979,1868,1894,1846,1980,1840,1982,1841,1607,
2103,2136,1960,2006,1916,1924,1889,2022,1892,2029,1897,1626,
2112,2137,1960,2028,1922,1950,1900,2025,1891,2023,1895,1633,
2131,2144,1951,2008,1896,1924,1879,2009,1878,2008,1884,1627,
2113,2130,1953,2013,1903,1935,1867,1994,1862,2007,1871,1621,
2099,2125,1948,2016,1896,1926,1866,2007,1887,2017,1882,1630,
2107,2135,1949,2002,1894,1920,1863,1991,1854,2003,1869,1622,
2106,2136,1969,2011,1877,1909,1859,1997,1862,2005,1873,1622,
2105,2149,1996,2015,1888,1922,1864,1998,1853,2001,1869,1627,
2116,2151,2002,2025,1891,1917,1856,1997,1863,2001,1862,1623,
2111,2144,2008,2015,1882,1916,1863,1998,1873,2004,1876,1626,
2101,2150,2008,2024,1898,1925,1873,2002,1866,2002,1876,1627,
2113,2146,2015,2025,1894,1939,1876,2007,1873,2016,1869,1630,
2120,2140,1959,2023,1905,1938,1883,2009,1869,2058,1875,1631,
2104,2135,1956,2026,1898,1929,1865,2001,1874,2042,1898,1629,
2095,2129,1954,2015,1893,1916,1862,2006,1852,2028,1893,1629,
2106,2129,1947,2007,1887,1922,1867,2015,1856,1995,1876,1627,
2108,2127,1953,2013,1898,1923,1870,2018,1855,1990,1875,1627,
2094,2132,1959,2012,1897,1923,1880,2016,1864,1992,1868,1629,
2093,2138,1997,2004,1895,1922,1881,2014,1860,1999,1878,1628,
2106,2149,2015,2018,1896,1913,1886,2020,1871,2006,1862,1628,
2103,2143,2018,2020,1902,1924,1889,2026,1870,1998,1874,1633,
