2015,1979,1818,1845,1739,1757,1703,1851,1709,1848,1708,1633,
2014,1978,1816,1844,1738,1757,1703,1851,1708,1847,1708,1633,
2014,1978,1817,1843,1737,1756,1702,1851,1707,1847,1707,1632,
2014,1978,1817,1844,1738,1756,1702,1852,1708,1847,1707,1632,
2015,1978,1818,1845,1738,1757,1703,1853,1709,1849,1708,1633,
2014,1978,1817,1844,1738,1757,1703,1853,1709,1848,1709,1633,
2014,1978,1817,1844,1737,1756,1702,1851,1708,1847,1708,1633,
2014,1977,1816,1843,1737,1755,1701,1851,1708,1847,1709,1633,
2014,1978,1817,1844,1737,1756,1702,1851,1708,1847,1709,1634,
2013,1978,1817,1844,1738,1757,1702,1851,1709,1848,1710,1634,
2014,1978,1817,1844,1738,1756,1703,1851,1708,1848,1709,1634,
2013,1977,1817,1844,1738,1756,1703,1851,1708,1848,1709,1634,
2013,1977,1817,1844,1737,1756,1702,1851,1708,1847,1708,1633,
2013,1977,1817,1844,1737,1756,1703,1852,1707,1848,1708,1633,
2014,1977,1817,1845,1738,1756,1703,1852,1707,1854,1733,1631,
2009,1963,1791,1812,1710,1776,1780,1960,1867,2056,2002,1608,
1963,2021,1913,1930,1867,1928,1928,2089,1968,2147,2114,1690,
2054,2132,2007,2020,1936,1986,1979,2122,1977,2133,2082,1736,
2186,2177,2066,2059,1968,1964,1915,2067,1913,2033,1920,1730,
2201,2187,2048,2049,1943,1923,1855,1987,1838,1976,1855,1708,
2135,2120,1994,1996,1897,1914,1876,2023,1880,2023,1878,1686,
2098,2123,1993,1996,1893,1899,1850,1989,1856,2012,1883,1703,
2124,2122,1947,1962,1865,1863,1821,1965,1813,1948,1829,1687,
2130,2112,1920,1980,1873,1876,1825,1967,1855,1990,1855,1661,
2117,2125,1943,2007,1918,1920,1882,2019,1891,2018,1881,1702,
2130,2139,1955,2025,1941,1943,1889,2019,1891,2006,1883,1722,
2146,2138,1949,2020,1913,1925,1873,2021,1877,2006,1885,1695,
2137,2132,1937,2004,1910,1929,1877,2000,1864,2003,1871,1696,
2132,2130,1942,2015,1908,1926,1862,1999,1857,2007,1873,1707,
2129,2125,1973,2029,1888,1910,1855,1987,1852,1992,1858,1699,
2124,2141,1985,2014,1883,1910,1841,1980,1844,1991,1859,1696,
2127,2141,1992,2012,1889,1912,1851,1991,1857,2002,1864,1689,
