2014,1979,1821,1846,1739,1758,1705,1854,1710,1849,1710,1635,
2013,1979,1821,1846,1739,1757,1704,1853,1710,1849,1710,1635,
2012,1977,1820,1845,1738,1756,1703,1851,1709,1848,1709,1634,
2013,1978,1820,1845,1738,1756,1701,1850,1708,1846,1709,1634,
2013,1978,1821,1845,1739,1756,1702,1851,1708,1846,1708,1634,
2012,1977,1820,1845,1738,1756,1702,1850,1708,1846,1708,1634,
2011,1977,1819,1844,1737,1756,1703,1850,1708,1847,1708,1634,
2012,1977,1820,1845,1738,1756,1703,1850,1708,1847,1708,1633,
2012,1978,1820,1845,1738,1757,1703,1850,1708,1847,1708,1633,
2012,1978,1820,1845,1738,1756,1703,1852,1709,1848,1709,1633,
2012,1977,1820,1845,1738,1757,1704,1854,1709,1847,1709,1633,
2011,1977,1819,1844,1737,1755,1702,1852,1708,1846,1708,1633,
2012,1977,1819,1844,1737,1755,1701,1850,1708,1846,1708,1633,
2013,1978,1820,1845,1738,1756,1702,1850,1708,1846,1708,1634,
2013,1978,1820,1845,1739,1757,1702,1852,1710,1848,1709,1635,
2018,1983,1823,1842,1730,1745,1705,1875,1778,1966,1865,1618,
1989,2007,1878,1890,1811,1859,1851,2034,1938,2137,2074,1595,
2007,2101,1960,1970,1890,1953,1952,2126,2018,2199,2143,1642,
2130,2179,2050,2063,1972,1967,1924,2069,1910,2060,1991,1676,
2175,2191,2038,2036,1931,1937,1892,2018,1864,2002,1846,1633,
2151,2160,2007,2009,1909,1924,1877,2008,1885,2028,1930,1653,
2083,2128,1985,1990,1892,1911,1885,2020,1887,2004,1913,1649,
2081,2132,1970,1978,1876,1875,1834,1977,1835,1973,1842,1616,
2127,2143,1973,1973,1859,1861,1819,1956,1831,1958,1849,1611,
2113,2119,1944,2007,1903,1909,1886,2007,1871,2003,1874,1624,
2099,2128,1960,2023,1935,1939,1903,2034,1895,2019,1902,1639,
2115,2136,1950,2014,1909,1925,1892,2017,1881,2011,1876,1632,
2117,2135,1951,2017,1904,1916,1882,2004,1862,1999,1873,1627,
2116,2127,1945,2016,1907,1922,1891,2011,1879,2007,1890,1635,
2093,2122,1941,2016,1896,1915,1872,2005,1865,1998,1870,1631,
2098,2133,1975,2013,1888,1908,1861,1991,1859,2005,1883,1629,
2117,2165,2005,2020,1891,1907,1869,2003,1879,2006,1867,1629,
2115,2152,2004,2024,1907,1923,1880,2006,1854,1997,1887,1630,
2097,2148,1993,2010,1890,1910,1865,2003,1871,1998,1873,1631,
2102,2156,2015,2020,1898,1913,1861,1992,1856,1985,1875,1626,
2117,2146,1983,2022,1901,1923,1875,2006,1860,1992,1885,1630,
2106,2136,1945,2012,1896,1919,1878,2007,1869,2052,1866,1635,
2103,2140,1947,2020,1899,1916,1872,2002,1854,2035,1882,1627,
2117,2131,1951,2012,1891,1911,1865,1999,1850,2022,1898,1629,
2123,2130,1956,2017,1896,1908,1876,2025,1851,1998,1875,1629,
2111,2129,1944,2019,1903,1916,1880,2018,1876,2001,1874,1628,
2098,2129,1958,2015,1902,1913,1887,2018,1872,1997,1882,1632,
2103,2161,2005,2018,1898,1908,1876,2017,1883,1998,1874,1631,
2125,2155,2000,2011,1904,1917,1897,2032,1886,1997,1871,1635,
2118,2149,2009,2022,1902,1922,1900,2037,1886,2006,1882,1642,
2107,2155,2007,2009,1904,1924,1900,2035,1883,2002,1879,1643,
2114,2162,2011,2009,1891,1906,1884,2024,1884,2034,1884,1636,
2112,2134,1966,2004,1905,1915,1888,2018,1878,2046,1883,1643,
2099,2136,1954,2008,1902,1926,1899,2025,1884,2025,1883,1651,
2101,2132,1951,2002,1903,1912,1887,2010,1878,2067,1906,1649,
2109,2128,1944,2004,1895,1917,1892,2030,1874,2048,1869,1650,
2114,2142,1965,2018,1906,1921,1876,2003,1866,1981,1883,1648,
2109,2140,1952,2009,1896,1922,1879,2013,1872,2004,1869,1650,
2092,2128,1953,2009,1898,1927,1885,2014,1865,2008,1886,1640,
2097,2163,2013,2019,1904,1925,1879,2001,1865,2009,1882,1649,
2116,2163,2001,2011,1908,1925,1880,2013,1869,2007,1880,1651,
2109,2152,2012,2023,1905,1924,1883,2009,1867,1988,1877,1649,
2099,2149,2000,2012,1906,1915,1878,2012,1866,2000,1867,1672,
2099,2150,2012,2014,1883,1906,1861,1997,1859,2047,1897,1677,
2104,2131,1963,2014,1904,1919,1886,2018,1863,2005,1886,1684,
2106,2133,1959,2018,1901,1917,1883,2020,1875,2001,1896,1683,
2100,2139,1963,2030,1908,1918,1882,2022,1863,2010,1884,1677,
2101,2137,1962,2021,1907,1920,1882,2022,1868,2002,1886,1686,
2106,2127,1960,2026,1914,1916,1878,2029,1865,2015,1882,1686,
2105,2130,1958,2024,1914,1919,1885,2014,1863,2017,1892,1678,
2103,2138,1977,2026,1914,1913,1881,2017,1869,2021,1869,1680,
2104,2160,2029,2035,1907,1907,1874,2006,1873,2000,1868,1682,
2111,2144,2009,2026,1913,1919,1881,2013,1879,1996,1899,1690,
2116,2154,2019,2025,1909,1927,1884,2014,1882,2029,1871,1695,
2104,2157,2025,2032,1924,1928,1882,2008,1878,2011,1886,1694,
2100,2154,2012,2023,1925,1928,1881,1999,1866,2008,1865,1687,
2115,2128,1969,2019,1922,1923,1873,2003,1870,2014,1884,1686,
2104,2132,1972,2026,1917,1921,1868,2001,1870,2024,1872,1686,
2092,2142,1977,2027,1922,1920,1877,2004,1856,2014,1871,1694,
2105,2126,1962,2018,1911,1917,1871,2003,1866,2020,1876,1695,
2111,2126,1963,2021,1917,1918,1864,2001,1866,2025,1877,1698,
2110,2125,1957,2024,1920,1923,1875,2013,1864,2008,1880,1690,
2097,2134,1988,2030,1924,1926,1879,2011,1869,2014,1880,1694,
2095,2164,2028,2035,1922,1924,1878,2005,1874,2002,1869,1707,
2106,2137,1996,2026,1923,1931,1887,2011,1869,1996,1872,1714,
2101,2142,2000,2019,1917,1920,1872,2005,1870,1997,1868,1699,
2093,2145,2000,2020,1918,1933,1877,2011,1862,1994,1868,1697,
2092,2147,2013,2021,1922,1922,1868,2010,1875,2001,1873,1703,
2104,2156,2012,2012,1919,1925,1874,2005,1866,1997,1866,1705,
2102,2149,2012,2014,1911,1913,1874,1998,1859,2002,1875,1711,
2088,2149,2004,2000,1903,1909,1876,2004,1876,2002,1871,1712,
2095,2150,1997,2000,1902,1910,1877,2002,1869,2000,1874,1706,
2111,2131,1990,1995,1898,1907,1875,1999,1870,1997,1864,1698,
2109,2135,1990,1998,1892,1904,1864,1988,1858,1991,1877,1698,
2094,2136,1995,1999,1899,1901,1864,2003,1867,1996,1872,1706,
2094,2139,1998,2007,1903,1919,1881,2002,1874,2008,1874,1662,
2089,2150,2019,2013,1913,1926,1874,1983,1854,1966,1829,1642,
2048,2119,1977,1975,1859,1854,1799,1921,1760,1889,1739,1665,
2061,1991,1825,1857,1754,1784,1734,1898,1750,1891,1756,1659,
1999,1959,1799,1823,1707,1727,1673,1842,1697,1831,1698,1639,
2007,1961,1803,1824,1714,1733,1677,1823,1683,1826,1689,1619,
2006,1966,1810,1833,1726,1744,1687,1840,1696,1835,1698,1625,
2010,1972,1815,1840,1733,1752,1697,1848,1703,1843,1703,1629,
2012,1978,1823,1848,1743,1761,1707,1854,1711,1849,1708,1632,
2019,1986,1831,1858,1753,1771,1718,1863,1721,1857,1716,1638,
2018,1985,1830,1857,1751,1770,1717,1862,1719,1855,1716,1639,
2013,1979,1821,1847,1741,1760,1708,1855,1712,1851,1712,1635,
2011,1977,1817,1843,1736,1754,1700,1848,1705,1845,1706,1631,
