2015,1979,1819,1845,1739,1757,1703,1854,1709,1848,1709,1634,
2015,1979,1818,1845,1739,1757,1704,1853,1709,1848,1710,1635,
2014,1978,1818,1845,1738,1757,1703,1853,1710,1849,1710,1635,
2015,1979,1819,1845,1738,1756,1702,1852,1708,1847,1709,1634,
2014,1978,1819,1845,1738,1757,1703,1853,1709,1849,1709,1634,
2015,1979,1820,1845,1739,1757,1703,1851,1708,1848,1708,1633,
2015,1980,1820,1846,1739,1758,1703,1851,1708,1847,1708,1633,
2015,1979,1819,1845,1738,1757,1703,1850,1708,1847,1707,1632,
2014,1978,1818,1844,1738,1756,1703,1851,1708,1846,1707,1633,
2015,1979,1819,1845,1739,1757,1704,1852,1708,1846,1707,1632,
2016,1981,1821,1847,1740,1759,1705,1855,1709,1848,1708,1633,
2015,1980,1820,1846,1740,1758,1705,1854,1709,1848,1708,1633,
2014,1978,1819,1845,1738,1757,1703,1852,1708,1847,1707,1632,
2014,1978,1818,1845,1738,1756,1702,1850,1707,1846,1707,1632,
2015,1979,1818,1844,1737,1756,1701,1851,1707,1846,1708,1633,
2016,1982,1821,1845,1736,1750,1693,1842,1732,1916,1835,1621,
1993,1945,1777,1828,1757,1798,1824,2019,1924,2119,2066,1606,
1958,2080,1940,1963,1904,1939,1953,2129,2008,2186,2128,1599,
2071,2143,1999,2030,1952,1964,1961,2115,1966,2112,2028,1666,
2157,2193,2051,2067,1966,1945,1891,2040,1891,2004,1865,1662,
2154,2170,2005,2018,1903,1892,1851,2003,1863,1999,1887,1625,
2087,2108,1971,1977,1885,1908,1879,2030,1897,2018,1894,1641,
2067,2113,1966,1976,1881,1866,1828,1987,1850,1989,1859,1619,
2096,2132,1966,1968,1860,1856,1821,1966,1838,1971,1846,1608,
2093,2119,1968,1992,1893,1890,1857,2010,1877,2018,1875,1622,
2083,2162,2002,2018,1924,1924,1895,2042,1910,2022,1886,1631,
2105,2131,1958,2018,1921,1928,1879,2019,1884,2036,1889,1630,
2111,2128,1952,2010,1892,1909,1873,2009,1883,2025,1878,1628,
2094,2127,1955,2015,1905,1923,1870,2012,1860,2006,1885,1630,
2080,2115,1950,2008,1892,1908,1853,2007,1861,2012,1865,1628,
2084,2128,1949,2006,1885,1904,1850,2003,1861,2010,1865,1625,
2085,2119,1950,2006,1889,1910,1865,2021,1865,2006,1880,1628,
2089,2141,1989,2017,1892,1914,1858,2004,1872,2008,1872,1631,
2088,2146,1995,2021,1891,1906,1850,2012,1861,1992,1868,1626,
2087,2137,1989,2016,1901,1914,1859,2007,1868,2012,1875,1628,
2096,2145,1997,2021,1898,1914,1860,2010,1876,2012,1882,1630,
2094,2144,2014,2026,1901,1915,1863,2013,1871,1985,1858,1628,
2085,2138,1982,2014,1896,1909,1857,2005,1873,2031,1866,1627,
2078,2124,1944,2006,1895,1912,1861,2009,1870,2054,1867,1629,
2081,2134,1953,2012,1888,1898,1850,2018,1872,2037,1888,1623,
2092,2126,1957,2011,1886,1903,1867,2015,1857,2012,1883,1627,
2091,2123,1958,2007,1899,1903,1869,2025,1865,1993,1871,1626,
2083,2131,1957,2007,1901,1914,1882,2023,1873,1988,1868,1626,
2087,2127,1966,2003,1892,1906,1875,2025,1872,2006,1878,1630,
2094,2150,2001,2008,1892,1906,1872,2025,1879,1997,1869,1632,
2099,2152,2002,2008,1903,1904,1872,2027,1878,2006,1866,1630,
2105,2144,2003,2005,1889,1904,1877,2034,1885,2007,1865,1636,
2096,2141,1994,2000,1887,1900,1870,2026,1882,2003,1879,1630,
2094,2148,2003,2002,1884,1896,1867,2019,1886,2051,1890,1631,
2096,2136,1965,2002,1904,1914,1887,2027,1881,2043,1858,1634,
2092,2133,1963,2008,1911,1916,1877,2024,1872,2036,1913,1630,
2082,2134,1956,1998,1899,1906,1864,2013,1876,2054,1893,1635,
2083,2130,1959,2000,1896,1908,1869,2005,1864,2014,1869,1630,
2109,2129,1957,2000,1894,1898,1849,2003,1860,2002,1872,1639,
2099,2122,1958,2002,1895,1904,1861,2018,1855,2017,1864,1640,
2080,2134,1973,2014,1916,1913,1867,2030,1865,2005,1870,1639,
2104,2152,2004,2014,1891,1907,1866,2021,1868,2017,1877,1644,
2114,2144,1999,2007,1902,1904,1857,2014,1851,2014,1875,1654,
2090,2141,2000,2008,1893,1909,1867,2020,1859,1995,1869,1653,
2084,2139,1998,2003,1889,1903,1860,2023,1859,2008,1880,1658,
2094,2139,1991,2003,1885,1901,1863,2020,1860,2020,1869,1648,
2094,2136,1969,2009,1902,1915,1868,2027,1862,1993,1888,1652,
2085,2130,1966,2009,1900,1910,1873,2031,1865,2008,1895,1649,
2081,2129,1966,2011,1909,1911,1873,2032,1869,1997,1879,1657,
2087,2142,1965,2010,1902,1902,1863,2020,1855,2005,1887,1672,
