2015,1980,1819,1846,1740,1759,1704,1853,1710,1849,1710,1635,
2015,1980,1819,1846,1739,1757,1703,1852,1710,1848,1710,1634,
2015,1979,1818,1845,1738,1756,1702,1851,1708,1848,1708,1633,
2015,1979,1819,1845,1739,1756,1702,1851,1708,1848,1708,1633,
2015,1979,1819,1845,1739,1757,1703,1852,1708,1848,1708,1633,
2015,1979,1819,1845,1738,1757,1703,1852,1708,1848,1708,1633,
2015,1979,1819,1846,1739,1757,1704,1853,1709,1847,1708,1633,
2015,1978,1818,1845,1739,1757,1704,1853,1708,1846,1707,1632,
2014,1978,1818,1844,1738,1756,1703,1851,1707,1845,1706,1632,
2014,1978,1818,1844,1738,1757,1703,1851,1708,1845,1707,1632,
2014,1978,1818,1844,1737,1756,1702,1851,1707,1846,1707,1632,
2014,1978,1818,1844,1737,1756,1702,1850,1708,1846,1707,1633,
2015,1979,1818,1845,1738,1756,1702,1850,1708,1848,1708,1634,
2015,1979,1819,1845,1738,1756,1702,1851,1708,1848,1709,1634,
2014,1979,1819,1845,1738,1757,1703,1852,1709,1849,1717,1635,
2014,1969,1801,1821,1713,1764,1757,1945,1856,2037,1998,1599,
1962,2021,1883,1918,1844,1908,1906,2087,1981,2151,2138,1599,
2047,2130,1979,2000,1914,1973,1970,2134,2006,2152,2119,1653,
2168,2161,2044,2059,1955,1968,1921,2065,1908,2023,1947,1671,
2182,2167,2016,2026,1920,1925,1867,2010,1846,1998,1852,1629,
2122,2120,1981,1993,1889,1930,1875,2031,1872,2008,1893,1640,
2075,2112,1978,1980,1873,1894,1866,2010,1866,2011,1871,1629,
2093,2116,1956,1953,1851,1859,1818,1966,1828,1950,1836,1606,
2108,2118,1964,1968,1860,1869,1819,1974,1846,1987,1849,1613,
2093,2115,1946,2008,1912,1929,1888,2033,1888,2023,1873,1629,
2094,2132,1967,2011,1915,1933,1896,2034,1889,2015,1889,1634,
2112,2132,1963,2005,1903,1919,1868,2015,1875,2016,1880,1631,
2126,2128,1953,1999,1894,1921,1875,2009,1867,2011,1878,1632,
2113,2124,1957,2003,1888,1922,1866,2020,1861,2018,1887,1635,
2092,2119,1945,2000,1883,1914,1856,2007,1858,2010,1863,1636,
2090,2129,1980,2000,1876,1901,1845,2002,1857,2002,1878,1637,
2107,2143,1995,2011,1875,1897,1852,2001,1851,2003,1866,1631,
2109,2138,1973,2000,1884,1910,1856,2007,1858,2000,1881,1632,
2090,2128,1976,2004,1878,1906,1851,1998,1861,2000,1869,1638,
2094,2134,1989,2007,1880,1905,1856,2001,1848,1992,1862,1637,
2117,2138,1964,2011,1886,1911,1857,2000,1851,1982,1871,1644,
