2014,1978,1818,1845,1739,1758,1704,1853,1711,1850,1710,1635,
2014,1978,1817,1844,1738,1757,1703,1852,1710,1850,1710,1635,
2014,1977,1817,1844,1737,1756,1702,1852,1709,1849,1709,1635,
2014,1978,1817,1844,1738,1756,1704,1853,1709,1849,1709,1634,
2014,1978,1817,1844,1738,1756,1703,1852,1709,1848,1709,1634,
2015,1979,1818,1845,1738,1757,1703,1852,1709,1848,1709,1634,
2015,1979,1818,1845,1739,1758,1705,1852,1709,1848,1709,1634,
2015,1979,1817,1844,1739,1757,1704,1852,1709,1848,1708,1633,
2015,1978,1817,1844,1738,1756,1703,1851,1708,1848,1708,1633,
2015,1979,1818,1845,1739,1757,1703,1852,1709,1848,1708,1633,
2014,1979,1818,1844,1738,1757,1703,1851,1708,1848,1708,1633,
2014,1977,1816,1843,1737,1755,1701,1851,1708,1848,1708,1633,
2014,1977,1817,1843,1737,1755,1701,1851,1708,1848,1708,1633,
2015,1978,1818,1845,1738,1756,1703,1853,1709,1849,1709,1634,
2014,1978,1817,1844,1738,1756,1703,1853,1709,1849,1709,1634,
2014,1977,1816,1844,1738,1756,1703,1853,1709,1849,1710,1635,
1993,2116,1952,1938,1825,1847,1796,1946,1850,2000,1869,1601,
2013,2210,2064,2060,1938,1956,1919,2069,1980,2138,2020,1581,
2105,2186,2049,2063,1999,2012,1974,2125,1979,2123,2012,1692,
2159,2191,2056,2057,1989,2012,1973,2114,1924,2025,1865,1667,
2146,2160,2005,2012,1930,1951,1908,2045,1868,2002,1874,1635,
2095,2127,1998,2004,1893,1906,1873,2030,1898,2033,1873,1640,
2066,2110,1957,1960,1850,1858,1818,1961,1839,1974,1850,1616,
2077,2121,1956,1963,1842,1846,1805,1954,1825,1965,1828,1605,
2088,2119,1967,1988,1889,1887,1860,1993,1865,2001,1864,1620,
2092,2125,1959,2022,1933,1924,1903,2024,1904,2027,1877,1633,
2104,2135,1957,2023,1903,1919,1886,2014,1883,2015,1868,1631,
2108,2126,1944,2010,1888,1902,1876,2000,1875,2022,1868,1625,
2096,2123,1948,2011,1889,1913,1877,1999,1865,2010,1873,1629,
2079,2120,1939,2007,1886,1904,1855,1992,1857,1999,1867,1628,
2091,2113,1932,1996,1864,1900,1852,1984,1855,2006,1855,1624,
2089,2134,1982,2007,1872,1898,1854,1990,1858,2005,1857,1630,
2090,2148,2001,2017,1884,1908,1860,1999,1858,2009,1867,1630,
2088,2144,1994,2012,1878,1911,1863,1999,1865,1996,1866,1633,
2093,2143,1997,2015,1881,1905,1854,1995,1855,2000,1855,1630,
2097,2154,2004,2018,1876,1900,1860,1988,1855,1992,1861,1630,
2094,2122,1953,2018,1887,1904,1863,2002,1863,1991,1864,1633,
2094,2128,1950,2013,1883,1907,1864,2001,1865,2038,1847,1630,
2091,2122,1945,2016,1886,1895,1848,1992,1860,2033,1861,1631,
2094,2118,1938,2004,1878,1895,1857,1995,1850,2024,1882,1628,
2093,2122,1943,2007,1887,1891,1858,2014,1852,2016,1885,1626,
2094,2114,1942,2008,1893,1898,1865,2024,1861,1992,1867,1631,
2090,2126,1962,2003,1889,1901,1866,2005,1845,1990,1871,1630,
2092,2145,2007,1995,1879,1890,1869,2019,1862,1993,1851,1627,
2102,2136,2004,2003,1893,1902,1880,2025,1862,1998,1854,1631,
2099,2142,2009,2006,1890,1902,1875,2022,1869,2008,1854,1632,
2093,2138,2007,1999,1881,1891,1873,2013,1869,1991,1858,1634,
2092,2143,1998,1994,1882,1893,1871,2014,1857,1994,1862,1626,
2094,2127,1950,1993,1887,1908,1881,2012,1863,2039,1878,1632,
2098,2131,1944,1996,1896,1914,1892,2022,1871,2042,1855,1630,
2090,2131,1954,2004,1898,1913,1872,2011,1848,2031,1916,1626,
2092,2119,1945,1991,1882,1897,1863,2007,1857,2056,1890,1630,
2100,2129,1946,2001,1895,1902,1861,1990,1844,1997,1870,1629,
2105,2124,1947,2003,1882,1900,1854,2003,1853,1995,1862,1625,
2100,2133,1973,2012,1895,1920,1865,2000,1854,1994,1853,1635,
2102,2146,2008,2014,1901,1915,1867,2009,1862,1992,1849,1631,
2108,2145,2005,2010,1896,1913,1875,2009,1858,2003,1887,1635,
2096,2140,2005,2010,1895,1906,1868,2011,1857,1998,1858,1635,
2091,2138,2010,2006,1895,1906,1861,2005,1850,1994,1873,1637,
2100,2137,1995,2000,1884,1897,1863,2006,1849,2008,1874,1635,
2097,2132,1940,2001,1892,1906,1871,2015,1860,1999,1887,1638,
2095,2137,1957,2017,1893,1909,1873,2013,1861,2007,1869,1633,
2105,2131,1954,2014,1900,1914,1882,2012,1863,1984,1880,1638,
2102,2127,1952,2015,1903,1904,1875,2021,1867,1995,1868,1640,
2094,2130,1955,2017,1903,1899,1873,2020,1866,1998,1879,1635,
2096,2124,1952,2015,1909,1900,1874,2008,1852,2006,1873,1631,
2094,2129,2001,2021,1899,1898,1866,2010,1847,2008,1869,1634,
2091,2139,2011,2027,1900,1903,1873,1998,1856,1995,1868,1627,
2107,2140,2017,2031,1904,1908,1866,2005,1862,2006,1888,1634,
2113,2143,2020,2028,1907,1924,1886,2014,1876,1997,1870,1643,
2100,2153,2031,2036,1918,1922,1874,2006,1859,2012,1881,1635,
2097,2139,2014,2027,1923,1920,1873,2008,1854,1999,1873,1637,
2097,2119,1971,2021,1925,1923,1876,2006,1864,2003,1873,1640,
2104,2126,1975,2022,1913,1913,1866,2002,1853,1995,1867,1636,
2103,2128,1972,2023,1916,1908,1862,1996,1852,2001,1859,1637,
2094,2120,1963,2016,1911,1907,1858,1993,1856,2002,1864,1638,
2093,2124,1961,2014,1911,1908,1859,1995,1856,2008,1869,1646,
2092,2125,1957,2020,1917,1912,1870,2005,1864,2022,1883,1649,
2098,2133,1982,2027,1921,1917,1872,2010,1864,1997,1884,1649,
2109,2150,2010,2035,1920,1922,1874,2009,1855,1986,1866,1656,
2109,2134,1994,2022,1925,1923,1870,2013,1861,1992,1875,1656,
2088,2132,1991,2016,1915,1917,1871,2005,1860,2002,1867,1656,
2090,2135,1995,2016,1920,1915,1855,2002,1851,1989,1875,1658,
2098,2135,1993,2006,1911,1906,1847,1998,1855,1993,1853,1662,
2100,2143,1991,1999,1895,1905,1858,2002,1855,1997,1865,1661,
2103,2135,1993,2003,1903,1905,1853,1994,1854,1994,1854,1657,
2102,2155,1988,1989,1888,1899,1855,1998,1856,2002,1863,1662,
2104,2142,1989,1989,1883,1898,1854,1993,1858,1997,1861,1662,
2097,2129,1998,1987,1888,1899,1857,1998,1850,1987,1857,1658,
2095,2142,1999,1986,1874,1892,1856,1993,1853,1997,1868,1657,
2104,2142,1996,1981,1884,1903,1860,1991,1854,1999,1860,1659,
2109,2139,1997,1985,1884,1904,1871,2004,1858,1998,1866,1637,
2075,2133,1995,1990,1894,1915,1871,2011,1861,1997,1848,1632,
2046,2052,1919,1926,1840,1863,1819,1954,1798,1922,1767,1666,
2046,2005,1842,1889,1776,1783,1723,1888,1751,1889,1758,1656,
2006,1961,1796,1818,1721,1732,1675,1835,1690,1828,1708,1631,
2001,1963,1800,1823,1720,1733,1678,1831,1695,1835,1701,1623,
2006,1967,1806,1832,1728,1746,1692,1840,1701,1840,1701,1626,
2015,1978,1817,1843,1735,1752,1699,1849,1703,1843,1703,1628,
2017,1983,1823,1852,1746,1765,1714,1864,1716,1854,1714,1635,
