2014,1978,1818,1845,1738,1757,1704,1852,1710,1849,1711,1636,
2014,1978,1817,1844,1738,1758,1703,1852,1710,1850,1710,1636,
2015,1979,1818,1845,1739,1757,1704,1851,1709,1848,1710,1635,
2014,1979,1818,1845,1739,1757,1704,1852,1709,1848,1710,1634,
2014,1978,1817,1844,1738,1756,1703,1852,1709,1848,1709,1633,
2014,1978,1818,1845,1738,1757,1703,1852,1708,1846,1708,1632,
2014,1978,1817,1844,1738,1756,1703,1853,1709,1847,1708,1633,
2014,1978,1817,1844,1737,1756,1703,1853,1708,1846,1707,1632,
2015,1979,1819,1846,1739,1758,1704,1853,1710,1849,1709,1633,
2015,1980,1819,1846,1739,1758,1704,1853,1709,1849,1709,1633,
2015,1979,1819,1845,1739,1757,1702,1852,1708,1848,1709,1633,
2015,1979,1818,1845,1739,1757,1702,1851,1708,1848,1709,1633,
2015,1979,1818,1845,1739,1757,1702,1852,1709,1848,1709,1634,
2015,1979,1818,1845,1739,1757,1703,1852,1710,1848,1710,1635,
2015,1980,1819,1846,1740,1757,1701,1846,1712,1884,1786,1628,
2005,1960,1787,1806,1711,1777,1781,1968,1910,2110,2039,1609,
1932,2007,1896,1957,1888,1962,1958,2111,2016,2202,2136,1602,
2000,2175,2057,2097,1990,2048,2036,2161,2028,2188,2100,1638,
2157,2222,2083,2114,1982,2013,1986,2104,1945,2060,1948,1674,
2222,2202,2063,2037,1969,1967,1908,2039,1919,2032,1885,1637,
2187,2165,2016,2004,1914,1919,1870,2015,1879,2007,1900,1653,
2118,2132,1993,1990,1897,1919,1878,2021,1889,2031,1892,1642,
2097,2144,1995,1984,1877,1873,1828,1969,1844,1986,1847,1614,
2111,2137,1986,1986,1859,1880,1844,1968,1831,1977,1852,1616,
2114,2123,1959,1994,1907,1911,1870,2001,1873,2023,1875,1628,
2114,2126,1953,2030,1930,1947,1910,2041,1888,2030,1903,1638,
2121,2147,1963,2021,1912,1932,1903,2012,1875,2023,1895,1638,
2120,2133,1961,2017,1902,1927,1879,2010,1856,2011,1876,1634,
2121,2139,1961,2014,1901,1922,1867,1999,1869,2017,1890,1634,
2118,2139,1945,2009,1893,1921,1868,2006,1865,2010,1874,1633,
2109,2123,1947,2008,1895,1921,1867,1995,1865,1997,1875,1635,
2110,2131,1982,2019,1889,1918,1860,1993,1853,2010,1893,1641,
2125,2154,1989,2013,1893,1918,1868,2001,1859,2014,1870,1636,
2131,2148,2000,2016,1894,1919,1868,1995,1864,2004,1869,1634,
2112,2157,2001,2012,1885,1915,1867,1998,1856,2006,1881,1633,
2108,2153,1996,2012,1897,1920,1875,2006,1867,1985,1868,1629,
2120,2152,1983,2016,1900,1924,1874,2001,1864,2040,1872,1634,
2110,2123,1947,2015,1898,1920,1875,2007,1872,2058,1873,1642,
2103,2137,1961,2015,1896,1909,1869,2003,1852,2042,1892,1647,
2114,2124,1950,2005,1886,1907,1875,2018,1859,2008,1897,1634,
2111,2121,1951,2004,1891,1908,1874,2015,1863,1996,1883,1637,
2104,2132,1952,2011,1903,1916,1881,2014,1862,1986,1875,1638,
2111,2126,1960,2001,1894,1919,1881,2023,1863,2007,1878,1638,
2115,2151,1994,2002,1897,1917,1883,2016,1869,2006,1881,1641,
2118,2155,2005,2012,1901,1920,1888,2030,1873,2013,1877,1643,
2113,2156,1994,2000,1895,1918,1894,2034,1883,2010,1883,1647,
2110,2152,1994,2010,1894,1915,1889,2017,1881,2018,1882,1650,
2113,2146,1984,2003,1899,1913,1891,2020,1877,2015,1885,1640,
2110,2130,1952,2005,1899,1926,1901,2021,1887,2042,1882,1645,
2110,2137,1951,2003,1895,1917,1891,2028,1884,2055,1901,1640,
2117,2134,1954,2007,1903,1926,1882,2014,1873,2000,1873,1645,
2115,2135,1952,2006,1891,1909,1864,2003,1870,2007,1872,1639,
2101,2121,1951,2002,1891,1917,1879,2013,1862,2002,1877,1656,
2099,2132,1958,2017,1912,1927,1872,2002,1866,2011,1877,1675,
2114,2148,1987,2014,1905,1924,1877,2023,1876,2041,1880,1684,
2115,2150,2007,2017,1909,1927,1873,2017,1874,2029,1879,1691,
2114,2147,2007,2016,1902,1925,1880,2018,1863,1993,1874,1690,
2117,2143,2000,2006,1899,1920,1874,2006,1856,2031,1888,1680,
2111,2139,1990,2009,1897,1912,1877,2019,1866,2046,1896,1674,
2107,2133,1970,2015,1901,1924,1884,2013,1864,2004,1881,1675,
2104,2128,1958,2015,1905,1923,1883,2029,1862,2002,1888,1669,
2102,2136,1962,2022,1902,1924,1881,2028,1866,2014,1876,1697,
2104,2131,1965,2021,1916,1921,1884,2031,1867,1998,1881,1701,
2107,2129,1961,2019,1906,1916,1878,2024,1868,2016,1880,1682,
2107,2134,1969,2027,1909,1920,1871,2011,1860,2023,1873,1684,
2097,2120,1963,2019,1908,1920,1882,2012,1870,2017,1875,1688,
2097,2142,1987,2023,1900,1914,1879,2008,1869,2011,1877,1686,
2114,2144,2002,2026,1903,1920,1869,2001,1864,2002,1900,1688,
2116,2137,2009,2025,1902,1932,1887,2015,1874,2019,1872,1686,
2109,2148,2015,2032,1916,1938,1884,2014,1873,2009,1883,1691,
2108,2148,2024,2036,1912,1933,1883,2016,1869,2021,1877,1682,
2112,2125,1990,2020,1910,1927,1875,2011,1863,2049,1879,1680,
2101,2122,1979,2025,1920,1932,1880,2014,1870,2044,1873,1684,
2097,2131,1989,2031,1918,1932,1876,2015,1858,2035,1869,1692,
2104,2122,1976,2024,1917,1930,1874,2011,1870,2032,1877,1692,
2101,2131,1975,2024,1913,1927,1868,2003,1864,2013,1869,1681,
2102,2124,1970,2026,1915,1922,1865,2005,1861,2015,1862,1675,
2108,2128,1963,2018,1919,1929,1878,2009,1862,2009,1868,1687,
2101,2143,1994,2035,1920,1931,1874,2010,1870,2002,1871,1691,
2107,2148,1994,2026,1917,1928,1877,2018,1865,2018,1867,1689,
2114,2139,1986,2023,1913,1933,1881,2022,1863,2001,1865,1694,
2099,2132,1983,2021,1916,1924,1869,2011,1871,2008,1861,1695,
2094,2136,1978,2015,1914,1921,1865,2013,1860,2001,1874,1686,
2108,2148,1991,2003,1899,1920,1865,2004,1867,2001,1860,1683,
2116,2145,1988,2012,1901,1914,1865,2001,1851,2002,1871,1692,
2109,2143,1989,1997,1895,1917,1864,2008,1876,2000,1855,1699,
2104,2155,2000,1998,1892,1921,1865,2002,1863,2002,1868,1703,
2101,2140,2002,1998,1889,1915,1859,2001,1867,1994,1864,1703,
2104,2127,1985,1990,1886,1913,1863,2004,1867,2009,1863,1697,
2105,2134,1996,2104,1889,1908,1853,1997,1859,1989,1866,1703,
2106,2141,2007,2155,1897,1912,1866,2014,1881,2002,1865,1673,
2106,2141,2009,2107,1927,1944,1877,2024,1898,1977,1816,1646,
2070,2180,2022,2025,1892,1901,1831,1955,1802,1884,1744,1663,
2062,2091,1894,1890,1772,1792,1740,1902,1767,1894,1755,1656,
2004,1952,1794,1820,1713,1735,1684,1847,1713,1843,1706,1636,
2006,1969,1789,1812,1702,1720,1665,1827,1680,1823,1692,1620,
2007,1966,1802,1828,1720,1738,1681,1834,1691,1828,1694,1622,
2012,1973,1812,1839,1731,1751,1695,1846,1702,1842,1704,1629,
2015,1979,1822,1850,1744,1764,1710,1861,1714,1851,1711,1633,
2021,1987,1830,1859,1755,1773,1720,1870,1724,1860,1718,1639,
2022,1988,1829,1859,1753,1772,1718,1866,1720,1857,1716,1639,
2019,1983,1823,1851,1745,1764,1711,1863,1716,1853,1714,1638,
2016,1980,1818,1845,1739,1758,1702,1854,1708,1849,1710,1635,
