2016,1980,1820,1846,1740,1758,1705,1853,1709,1848,1709,1634,
2015,1980,1819,1846,1740,1757,1703,1853,1709,1847,1708,1633,
2016,1981,1820,1846,1739,1758,1703,1852,1708,1847,1707,1633,
2016,1980,1820,1846,1739,1757,1702,1850,1708,1846,1707,1632,
2015,1980,1820,1846,1740,1758,1704,1852,1709,1848,1708,1633,
2016,1981,1821,1847,1741,1758,1705,1852,1710,1848,1708,1633,
2016,1981,1821,1846,1740,1758,1705,1853,1709,1848,1708,1632,
2015,1980,1819,1845,1739,1757,1704,1853,1708,1847,1708,1632,
2016,1980,1819,1846,1739,1758,1705,1854,1708,1847,1708,1632,
2016,1981,1821,1847,1740,1758,1705,1854,1709,1848,1708,1633,
2018,1982,1821,1847,1740,1758,1705,1853,1710,1848,1709,1634,
2018,1982,1821,1848,1740,1758,1703,1852,1709,1847,1709,1634,
2017,1981,1821,1848,1741,1759,1705,1854,1711,1849,1710,1636,
2017,1981,1821,1847,1741,1758,1704,1853,1711,1850,1711,1636,
2017,1982,1822,1848,1741,1759,1705,1853,1711,1850,1711,1636,
2022,1986,1824,1844,1731,1749,1706,1882,1784,1974,1890,1615,
1988,1987,1855,1875,1795,1866,1851,2039,1958,2154,2089,1599,
1991,2089,1952,1955,1865,1941,1936,2116,2032,2218,2144,1627,
2122,2151,2022,2036,1963,1968,1908,2055,1936,2102,2010,1676,
2171,2175,2026,2020,1931,1935,1880,2022,1889,1986,1841,1645,
2142,2152,2005,1994,1900,1913,1873,2015,1871,2021,1936,1646,
2079,2111,1982,1980,1889,1916,1873,2026,1893,2023,1946,1650,
2070,2131,1980,1969,1867,1874,1836,1982,1858,1988,1858,1619,
2105,2125,1968,1963,1858,1861,1814,1961,1837,1967,1858,1610,
2097,2127,1972,1975,1886,1901,1872,2005,1875,2009,1883,1625,
2087,2145,1987,2009,1928,1935,1911,2031,1898,2015,1887,1637,
2112,2140,1963,2011,1923,1930,1887,2017,1897,2026,1896,1633,
2114,2139,1963,2000,1900,1917,1885,2011,1882,2020,1888,1630,
2100,2136,1958,2001,1908,1931,1883,2013,1880,2011,1891,1632,
2099,2123,1958,2006,1898,1923,1866,2013,1874,2018,1894,1634,
2107,2133,1951,1996,1886,1909,1857,2005,1863,2009,1872,1627,
2105,2131,1949,1998,1882,1909,1860,2006,1868,2005,1868,1629,
2096,2130,1971,2009,1890,1909,1864,2018,1872,2006,1880,1629,
2092,2155,1994,2004,1886,1918,1856,2005,1855,1994,1877,1625,
2100,2153,1995,2004,1881,1910,1847,1996,1861,1999,1866,1623,
2108,2145,1999,2011,1887,1910,1855,2002,1860,2006,1882,1626,
2107,2145,1996,2017,1897,1922,1870,2015,1874,2000,1884,1629,
2108,2151,1992,2013,1899,1918,1852,2006,1871,2021,1874,1630,
2104,2139,1947,2004,1892,1915,1859,2005,1861,2044,1868,1625,
2100,2140,1958,2006,1884,1902,1851,2001,1856,2021,1884,1625,
2095,2131,1952,2004,1888,1902,1861,2020,1847,2014,1877,1627,
2089,2131,1953,2001,1888,1910,1869,2014,1857,1982,1873,1628,
2098,2133,1960,2001,1893,1910,1868,2018,1864,1995,1868,1629,
2104,2126,1959,1997,1893,1911,1879,2024,1867,1991,1869,1628,
2098,2138,1997,1999,1900,1905,1873,2027,1880,1998,1865,1635,
2104,2138,1994,2000,1890,1909,1882,2023,1876,2003,1874,1637,
2101,2140,1995,1994,1887,1906,1875,2031,1875,1996,1868,1633,
2095,2149,2001,1997,1883,1904,1872,2017,1868,2009,1871,1631,
2101,2144,1986,1984,1879,1904,1886,2026,1877,2032,1880,1634,
2095,2135,1951,1992,1900,1925,1889,2020,1880,2026,1885,1635,
2094,2134,1959,1992,1895,1909,1874,2026,1871,2057,1887,1633,
2095,2124,1956,1991,1889,1916,1865,2010,1877,2037,1870,1641,
2095,2141,1955,1997,1888,1911,1870,2004,1863,2000,1882,1635,
2103,2124,1955,2001,1892,1919,1868,2026,1858,2010,1868,1638,
2104,2129,1962,2005,1905,1923,1870,2016,1868,2018,1878,1640,
2103,2148,1986,2004,1902,1924,1868,2029,1867,2022,1874,1644,
2100,2149,2007,2013,1902,1918,1865,2012,1853,2006,1877,1641,
2096,2144,2001,2014,1900,1918,1869,2022,1864,1993,1875,1638,
2087,2142,1999,2008,1900,1920,1865,2013,1861,2018,1884,1650,
2087,2138,1994,2003,1888,1915,1874,2016,1861,2033,1918,1653,
2094,2137,1982,2009,1898,1919,1876,2025,1857,2004,1875,1648,
2096,2139,1961,2009,1904,1918,1876,2026,1868,2003,1894,1659,
2092,2131,1962,2007,1899,1920,1885,2034,1869,2012,1879,1666,
2095,2140,1968,2013,1904,1915,1871,2023,1864,2000,1881,1677,
2103,2135,1960,2010,1904,1910,1866,2021,1867,2012,1872,1680,
2094,2131,1960,2011,1910,1910,1874,2018,1866,2016,1873,1678,
2087,2136,1962,2014,1917,1921,1879,2018,1864,2015,1873,1667,
2094,2143,1999,2023,1906,1913,1876,2019,1878,2003,1867,1666,
2092,2149,2013,2025,1912,1925,1875,2014,1870,1999,1880,1677,
2084,2144,2011,2023,1914,1935,1883,2020,1892,2024,1867,1690,
2091,2150,2014,2026,1920,1939,1889,2026,1868,2014,1886,1689,
2100,2146,2009,2024,1924,1936,1877,2019,1869,2015,1869,1678,
2105,2136,1998,2020,1926,1937,1875,2016,1866,2013,1872,1686,
2098,2131,1985,2026,1931,1939,1882,2025,1879,2030,1875,1688,
2096,2134,1994,2028,1928,1934,1879,2019,1872,2030,1876,1683,
2099,2127,1980,2020,1927,1937,1871,2012,1864,2014,1871,1683,
2092,2128,1981,2018,1919,1929,1866,2012,1873,2021,1874,1695,
2087,2127,1976,2020,1923,1933,1875,2018,1865,2013,1880,1694,
2099,2123,1969,2019,1929,1939,1875,2022,1871,2008,1865,1687,
2098,2135,1994,2023,1924,1929,1865,2019,1866,2002,1874,1687,
2087,2143,1995,2018,1920,1926,1861,2017,1864,1995,1874,1706,
2074,2133,1994,2013,1918,1923,1863,2016,1860,2013,1862,1698,
2081,2128,1975,2005,1913,1923,1864,2021,1871,2000,1864,1685,
2101,2136,1992,2006,1913,1916,1859,2022,1869,1996,1863,1689,
2100,2143,1980,1993,1905,1914,1858,2023,1867,2002,1859,1698,
2080,2135,1984,2008,1903,1915,1859,2013,1859,1998,1860,1694,
2073,2141,1992,1986,1900,1908,1853,2018,1864,2005,1857,1686,
2090,2146,1973,1994,1895,1903,1855,2011,1865,2000,1873,1687,
2097,2134,1983,1982,1890,1911,1853,2001,1861,2000,1870,1699,
2096,2130,1982,1982,1885,1908,1857,2004,1859,1994,1879,1700,
2098,2131,1994,1984,1881,1903,1857,2008,1869,2006,1886,1707,
2090,2139,1992,1997,1898,1924,1869,2014,1868,1994,1832,1662,
2065,2145,2008,2007,1885,1898,1828,1966,1798,1902,1726,1650,
2065,2079,1924,1917,1784,1804,1745,1902,1755,1895,1763,1652,
2030,1960,1799,1834,1728,1744,1693,1855,1728,1871,1728,1638,
2005,1964,1794,1823,1711,1727,1668,1832,1692,1816,1690,1620,
2009,1969,1803,1830,1722,1740,1681,1832,1692,1833,1693,1622,
2010,1974,1812,1837,1730,1750,1695,1848,1702,1841,1701,1628,
2013,1978,1820,1846,1740,1759,1705,1855,1708,1850,1705,1629,
2018,1983,1826,1854,1748,1767,1714,1860,1717,1856,1713,1634,
2020,1986,1828,1856,1751,1769,1716,1864,1718,1856,1713,1636,
2018,1983,1823,1851,1745,1764,1710,1858,1714,1851,1711,1636,
2016,1978,1818,1845,1738,1757,1702,1851,1707,1847,1707,1634,
