2015,1979,1819,1846,1740,1758,1704,1853,1711,1849,1710,1636,
2015,1979,1819,1845,1739,1758,1704,1853,1710,1849,1710,1636,
2015,1980,1819,1846,1739,1758,1704,1852,1709,1849,1710,1635,
2015,1979,1819,1846,1739,1757,1703,1852,1709,1848,1709,1634,
2016,1980,1820,1846,1740,1758,1704,1852,1710,1849,1709,1634,
2016,1980,1819,1846,1739,1757,1704,1853,1709,1848,1709,1634,
2015,1979,1818,1845,1739,1757,1703,1853,1709,1848,1708,1634,
2015,1979,1819,1845,1738,1757,1704,1854,1709,1849,1709,1634,
2015,1980,1819,1846,1739,1758,1705,1854,1710,1849,1709,1634,
2015,1979,1819,1846,1739,1758,1705,1853,1710,1849,1710,1634,
2015,1980,1819,1846,1739,1758,1704,1852,1710,1849,1710,1634,
2014,1979,1818,1845,1738,1758,1703,1853,1709,1848,1709,1634,
2015,1979,1818,1845,1739,1758,1703,1852,1710,1848,1710,1635,
2015,1979,1819,1845,1739,1758,1704,1852,1710,1849,1710,1636,
2015,1979,1819,1846,1740,1758,1704,1853,1711,1849,1711,1637,
2020,1983,1821,1842,1730,1744,1693,1870,1775,1963,1887,1616,
1986,1949,1817,1849,1790,1846,1839,2035,1941,2125,2089,1605,
2004,2109,1999,1999,1913,1963,1955,2134,2016,2183,2143,1625,
2121,2175,2061,2057,1968,1974,1940,2088,1944,2075,2008,1675,
2165,2194,2051,2047,1937,1941,1892,2017,1853,1997,1861,1644,
2124,2138,2004,1997,1894,1904,1865,2021,1893,2034,1919,1640,
2067,2111,1989,1993,1892,1907,1866,2013,1866,2006,1879,1629,
2092,2131,1981,1973,1853,1860,1817,1966,1836,1967,1847,1605,
2131,2120,1967,1978,1868,1867,1839,1984,1856,1987,1864,1611,
2108,2132,1954,2012,1924,1924,1900,2040,1900,2030,1891,1630,
2105,2131,1971,2024,1922,1931,1898,2036,1892,2012,1882,1631,
2109,2137,1963,2010,1898,1915,1873,2013,1876,2010,1873,1622,
2108,2129,1950,2005,1900,1920,1873,2007,1873,2005,1882,1627,
2099,2113,1951,2011,1894,1915,1862,2014,1860,2011,1885,1629,
2099,2114,1959,2004,1887,1905,1852,1998,1860,1992,1862,1622,
2101,2142,2002,2007,1876,1900,1850,2010,1855,2004,1871,1631,
2097,2144,2008,2006,1896,1917,1861,2013,1871,2013,1876,1626,
2091,2142,2007,2014,1891,1921,1864,2008,1859,1996,1873,1629,
2086,2146,2002,2009,1887,1905,1856,2001,1851,1988,1879,1626,
2098,2146,2007,2011,1883,1912,1857,2001,1852,1987,1863,1623,
2106,2130,1970,2011,1899,1917,1864,2006,1867,1988,1874,1628,
2096,2125,1960,2009,1895,1918,1862,2004,1866,2054,1868,1629,
2092,2129,1960,2008,1892,1913,1858,2004,1854,2046,1871,1628,
2090,2136,1964,2013,1893,1909,1855,2002,1854,2022,1886,1626,
2094,2137,1972,2008,1893,1905,1856,2005,1850,2007,1891,1632,
2097,2131,1962,2009,1893,1915,1859,2012,1849,2000,1876,1629,
2092,2134,1969,2004,1897,1910,1859,2012,1863,1995,1876,1631,
2088,2151,2019,2009,1886,1903,1865,2011,1872,1989,1859,1629,
2095,2144,2008,2009,1906,1922,1874,2023,1858,1993,1857,1631,
2110,2147,2016,2013,1902,1921,1879,2026,1882,1999,1870,1640,
