2015,1979,1819,1846,1740,1759,1705,1853,1710,1849,1709,1635,
2015,1980,1819,1846,1739,1758,1705,1853,1709,1848,1709,1634,
2015,1979,1818,1844,1738,1756,1702,1851,1707,1846,1708,1633,
2015,1979,1818,1845,1739,1757,1703,1853,1709,1847,1708,1633,
2015,1980,1819,1846,1741,1759,1705,1855,1711,1849,1709,1634,
2015,1979,1820,1846,1740,1758,1704,1853,1710,1848,1709,1633,
2015,1979,1819,1845,1739,1757,1703,1852,1709,1848,1708,1633,
2015,1979,1819,1845,1738,1757,1702,1852,1708,1848,1708,1634,
2015,1979,1818,1845,1739,1757,1703,1850,1709,1848,1708,1633,
2015,1979,1819,1845,1739,1757,1703,1851,1709,1848,1708,1634,
2015,1980,1818,1845,1739,1758,1704,1852,1710,1848,1709,1635,
2015,1980,1818,1845,1739,1758,1705,1853,1709,1848,1709,1635,
2014,1979,1818,1845,1739,1758,1705,1855,1710,1849,1710,1636,
2014,1979,1818,1845,1739,1758,1704,1855,1710,1849,1710,1636,
2014,1979,1818,1845,1739,1757,1703,1853,1708,1851,1732,1634,
2013,1972,1803,1824,1708,1724,1688,1916,1855,2066,1993,1605,
1954,1909,1756,1843,1790,1890,1902,2098,2009,2192,2124,1602,
1920,2101,2003,2035,1957,2048,2040,2188,2054,2208,2118,1605,
2172,2287,2130,2139,1998,2044,2007,2111,1947,2044,1899,1662,
2221,2211,2065,2051,1948,1936,1887,2049,1920,2063,1900,1638,
2148,2125,1968,1980,1873,1905,1872,2031,1890,2001,1869,1635,
2097,2125,1951,1982,1880,1894,1843,1995,1871,1997,1865,1615,
2096,2112,1932,1963,1852,1868,1822,1984,1829,1965,1835,1606,
2102,2122,1943,1978,1860,1868,1825,1977,1852,1990,1852,1614,
2117,2133,1958,2000,1895,1913,1890,2024,1887,2003,1865,1625,
2134,2146,1980,2027,1928,1934,1892,2031,1905,2025,1876,1633,
2143,2153,1971,2018,1908,1937,1896,2042,1894,2021,1879,1632,
2122,2144,1984,2016,1907,1920,1882,2016,1886,2016,1877,1630,
2113,2161,2024,2019,1900,1925,1878,2022,1869,2010,1871,1628,
2122,2149,2015,2012,1891,1916,1862,2013,1865,2006,1868,1626,
2114,2159,2007,2008,1886,1910,1861,2008,1870,2008,1864,1625,
2114,2155,2014,2014,1890,1914,1862,2007,1868,2004,1876,1624,
2118,2155,1993,2013,1887,1913,1865,2016,1861,1990,1871,1623,
2108,2137,1972,2009,1889,1913,1862,2012,1866,1994,1869,1625,
2120,2150,1973,2018,1889,1912,1862,2006,1857,1987,1876,1624,
2135,2139,1980,2019,1894,1921,1858,2021,1860,2032,1875,1623,
2119,2147,1970,2014,1897,1923,1863,2026,1872,2047,1873,1631,
2110,2153,1966,2016,1905,1929,1865,2022,1856,2030,1904,1630,
2117,2149,2002,2014,1887,1903,1858,2019,1858,2008,1869,1628,
2124,2166,2017,2010,1881,1897,1849,2015,1863,1998,1867,1624,
2117,2150,2015,2009,1892,1904,1872,2030,1886,1992,1875,1629,
2109,2157,2015,2009,1898,1913,1883,2038,1881,2000,1870,1637,
2117,2166,2023,2014,1896,1915,1881,2033,1887,2007,1886,1636,
2130,2154,1986,2015,1901,1921,1891,2038,1885,2009,1870,1642,
2110,2150,1975,2005,1894,1923,1890,2043,1900,2007,1877,1639,
2104,2145,1970,2002,1888,1908,1875,2036,1891,2035,1880,1638,
2112,2141,1969,1994,1883,1907,1878,2035,1893,2034,1876,1640,
2115,2143,1967,2009,1894,1904,1877,2034,1882,2052,1894,1646,
2111,2134,1961,2002,1897,1920,1882,2035,1887,2089,1891,1644,
2104,2143,1977,2009,1912,1922,1881,2037,1890,2049,1875,1642,
2113,2165,2027,2017,1900,1912,1869,2027,1877,1995,1879,1639,
2120,2163,2015,2009,1892,1911,1869,2010,1866,2019,1883,1638,
2109,2146,2002,2003,1892,1919,1875,2031,1872,2012,1872,1643,
2105,2155,2016,2013,1894,1927,1872,2016,1870,2014,1886,1640,
2115,2162,2015,2016,1906,1921,1869,2039,1874,2018,1870,1654,
2114,2143,1977,2017,1909,1927,1881,2031,1881,2014,1877,1662,
2104,2139,1975,2011,1901,1917,1865,2031,1867,2014,1881,1665,
2095,2134,1967,2004,1885,1919,1857,2009,1862,2045,1886,1677,
