2015,1979,1820,1846,1739,1757,1704,1852,1708,1848,1708,1633,
2015,1978,1820,1846,1739,1757,1704,1852,1709,1848,1708,1633,
2015,1979,1820,1846,1739,1757,1704,1851,1708,1848,1708,1633,
2015,1979,1820,1845,1738,1757,1704,1852,1708,1847,1707,1632,
2015,1979,1820,1846,1739,1757,1703,1851,1709,1847,1708,1633,
2015,1979,1820,1846,1739,1757,1703,1850,1708,1846,1708,1633,
2016,1981,1821,1846,1739,1758,1704,1851,1709,1847,1709,1633,
2016,1980,1821,1847,1740,1758,1704,1852,1709,1847,1709,1634,
2017,1981,1821,1847,1740,1757,1704,1852,1708,1847,1708,1633,
2016,1981,1821,1846,1740,1757,1704,1852,1708,1848,1708,1633,
2017,1981,1821,1846,1740,1758,1705,1853,1708,1848,1708,1633,
2016,1981,1821,1847,1739,1757,1705,1852,1708,1848,1708,1634,
2016,1980,1821,1847,1739,1757,1705,1853,1709,1849,1709,1635,
2016,1981,1822,1848,1741,1758,1706,1853,1710,1849,1710,1635,
2016,1981,1821,1848,1740,1758,1705,1853,1710,1849,1710,1635,
2016,1982,1822,1849,1739,1755,1699,1846,1723,1891,1799,1625,
2003,1954,1783,1821,1747,1811,1828,2005,1909,2083,2027,1599,
1962,2068,1962,1962,1870,1931,1952,2118,1997,2156,2106,1600,
2065,2170,2033,2029,1916,1953,1958,2113,1969,2107,2035,1657,
2170,2189,2055,2052,1953,1968,1887,2045,1887,2000,1850,1655,
2172,2175,2019,2007,1903,1915,1862,2003,1858,1988,1882,1631,
2103,2127,1986,1988,1896,1909,1885,2027,1886,2015,1887,1640,
2089,2128,1978,1975,1860,1879,1849,1982,1843,1971,1842,1612,
2116,2140,1976,1973,1858,1863,1829,1963,1836,1967,1839,1610,
2101,2122,1946,2001,1903,1909,1885,2017,1875,2002,1877,1630,
2106,2140,1969,2023,1922,1931,1897,2028,1892,2018,1885,1636,
2129,2143,1964,2017,1896,1920,1882,2013,1871,2000,1861,1632,
2122,2137,1952,2007,1895,1914,1873,1991,1860,1995,1869,1627,
2118,2128,1958,2013,1894,1915,1869,2012,1873,2000,1877,1629,
2104,2121,1949,2008,1889,1913,1864,2001,1865,2001,1861,1625,
2103,2137,2002,2006,1881,1897,1857,2000,1857,2001,1861,1627,
2108,2152,2017,2013,1915,1907,1863,1992,1857,1999,1863,1628,
2102,2144,2003,2007,1980,1915,1864,2000,1859,1987,1865,1626,
2097,2155,2016,2018,1926,1907,1868,2003,1859,1995,1868,1625,
2112,2160,2019,2014,1896,1912,1865,2002,1873,1993,1874,1630,
2113,2145,1973,2018,1898,1915,1873,2002,1858,2014,1870,1628,
2107,2140,1960,2010,1892,1919,1872,2012,1871,2041,1873,1630,
2103,2140,1957,2010,1901,1914,1862,2002,1857,2026,1878,1629,
2102,2140,1957,2002,1885,1901,1863,1994,1861,2016,1875,1631,
2099,2132,1950,1999,1882,1903,1870,1997,1859,1996,1868,1627,
2108,2140,1954,2001,1888,1899,1867,2025,1864,1998,1881,1628,
2110,2135,1971,2005,1891,1914,1877,2021,1881,2010,1868,1629,
2107,2151,2022,2008,1894,1906,1883,2022,1871,2015,1877,1630,
2114,2155,2015,2006,1895,1914,1889,2035,1884,2002,1866,1634,
2111,2153,2019,2015,1898,1916,1891,2031,1891,2016,1871,1636,
2100,2146,2017,2005,1900,1915,1890,2033,1884,2008,1876,1639,
2107,2148,1997,1991,1891,1899,1877,2017,1889,2035,1879,1635,
2109,2127,1951,1993,1880,1898,1877,2018,1877,2058,1876,1646,
2095,2126,1942,1986,1889,1910,1888,2018,1863,2040,1896,1636,
2097,2137,1955,1992,1890,1906,1882,2006,1862,2067,1910,1637,
2096,2135,1946,1997,1898,1915,1885,2026,1875,2031,1878,1641,
2090,2135,1956,2003,1892,1908,1876,2018,1869,2006,1887,1644,
2096,2133,1947,1992,1886,1900,1871,2007,1863,2028,1901,1640,
2103,2137,2007,2003,1883,1900,1865,2012,1860,2008,1883,1659,
2108,2162,2029,2019,1898,1902,1873,2010,1855,2006,1873,1666,
2113,2143,2012,2013,1906,1918,1873,2020,1871,2018,1874,1670,
2108,2150,2018,2019,1903,1916,1880,2025,1860,2005,1876,1675,
2100,2148,2012,2005,1895,1907,1871,2022,1866,2012,1873,1678,
2091,2130,1977,2006,1895,1909,1869,2005,1863,2037,1883,1678,
2090,2135,1947,1997,1886,1912,1879,2014,1865,2010,1877,1684,
2098,2135,1956,2003,1875,1899,1871,2022,1863,1998,1871,1679,
2107,2137,1963,2011,1888,1901,1871,2010,1860,1996,1874,1678,
2110,2138,1962,2010,1888,1901,1876,2024,1869,2014,1882,1676,
2094,2137,1958,2015,1902,1912,1881,2024,1861,2022,1875,1681,
