2013,1978,1820,1845,1738,1756,1703,1851,1708,1847,1709,1635,
2013,1978,1821,1846,1739,1757,1702,1853,1710,1849,1710,1635,
2015,1980,1822,1847,1740,1758,1703,1852,1709,1849,1710,1635,
2015,1980,1822,1847,1740,1758,1704,1852,1710,1849,1710,1635,
2014,1979,1821,1846,1740,1757,1703,1850,1709,1847,1708,1633,
2015,1980,1821,1846,1739,1757,1703,1851,1708,1846,1708,1632,
2015,1979,1821,1846,1738,1757,1704,1852,1708,1846,1707,1632,
2014,1979,1821,1846,1739,1758,1705,1853,1709,1846,1708,1633,
2015,1980,1822,1847,1740,1758,1706,1854,1709,1847,1708,1633,
2015,1979,1821,1847,1739,1757,1705,1852,1709,1846,1708,1633,
2014,1979,1821,1846,1739,1757,1703,1851,1708,1847,1707,1632,
2014,1978,1820,1845,1739,1757,1703,1851,1708,1846,1708,1632,
2014,1979,1820,1845,1738,1756,1702,1851,1708,1846,1708,1633,
2014,1979,1820,1845,1739,1757,1702,1850,1709,1847,1708,1634,
2018,1984,1823,1844,1733,1747,1691,1856,1766,1954,1859,1617,
1990,1944,1782,1840,1782,1836,1849,2019,1938,2134,2060,1602,
1963,2076,1978,1985,1904,1952,1962,2123,2016,2196,2120,1610,
2135,2163,2052,2047,1962,1966,1947,2081,1940,2079,1978,1674,
2180,2186,2058,2044,1947,1940,1887,2011,1860,2003,1843,1643,
2134,2145,2022,2007,1892,1911,1865,2015,1881,2009,1892,1639,
2071,2120,1992,1977,1890,1895,1867,1998,1877,2016,1863,1624,
2092,2120,1968,1961,1860,1858,1821,1964,1828,1963,1837,1607,
2101,2105,1928,1962,1872,1869,1848,1975,1849,1989,1851,1614,
2091,2122,1954,1999,1910,1908,1880,2020,1883,2014,1876,1627,
2102,2133,1959,2012,1926,1931,1887,2018,1881,2015,1876,1630,
2111,2141,1956,2002,1899,1914,1889,2000,1870,2012,1881,1626,
2106,2127,1958,2004,1897,1905,1874,2007,1864,2011,1868,1629,
2107,2122,1952,2000,1897,1918,1877,2002,1870,2008,1874,1628,
2100,2127,1986,1999,1883,1899,1863,2000,1851,2006,1862,1628,
2095,2151,2020,1999,1879,1897,1860,1988,1855,2003,1861,1626,
2100,2132,2004,2008,1895,1909,1869,2009,1866,2009,1874,1631,
2097,2137,2010,2009,1888,1916,1871,1996,1865,2000,1880,1631,
2089,2143,2009,2008,1882,1907,1864,1995,1862,2001,1856,1625,
2097,2129,1989,2010,1886,1905,1862,1992,1858,2001,1879,1625,
2119,2126,1949,1999,1889,1909,1882,2012,1878,1988,1883,1631,
2111,2128,1964,2008,1893,1906,1874,1998,1863,1990,1865,1633,
2094,2128,1958,2007,1882,1903,1859,1992,1857,2021,1864,1626,
2096,2125,1944,1997,1884,1895,1856,1990,1856,2021,1856,1628,
2097,2122,1955,2010,1879,1893,1857,2002,1843,2018,1881,1625,
2096,2120,1971,1999,1884,1900,1870,2020,1855,1996,1872,1629,
2104,2147,2022,2013,1888,1894,1858,2000,1856,1997,1868,1626,
2106,2134,2010,2002,1896,1906,1876,2014,1857,1989,1875,1628,
2096,2131,2005,1991,1889,1908,1881,2015,1869,2013,1853,1633,
2102,2132,2009,2004,1894,1909,1882,2021,1871,1991,1868,1639,
2103,2125,1996,1999,1888,1904,1873,2019,1882,2008,1856,1637,
2099,2122,1951,1987,1887,1907,1882,2017,1868,2002,1864,1638,
2098,2129,1960,1994,1879,1891,1868,2008,1864,2014,1881,1643,
2094,2119,1945,1988,1892,1916,1882,2009,1867,2034,1868,1642,
2085,2126,1959,2000,1896,1909,1886,2009,1860,2026,1903,1646,
2085,2119,1951,1993,1895,1906,1868,2010,1861,2083,1900,1647,
2092,2120,1964,1990,1886,1905,1869,1999,1870,2029,1892,1656,
2098,2148,2021,2009,1887,1909,1865,2007,1853,2009,1873,1656,
2094,2132,2011,2014,1896,1924,1876,2009,1868,2022,1879,1666,
2091,2138,2012,2013,1907,1916,1880,2030,1871,2018,1882,1682,
2095,2144,2012,2010,1900,1920,1865,2005,1863,2026,1886,1685,
2102,2122,1990,2007,1899,1907,1864,2010,1866,2010,1867,1674,
2089,2121,1952,1997,1898,1916,1872,2013,1858,2012,1888,1669,
2084,2119,1967,2003,1879,1900,1870,2009,1858,2027,1870,1680,
2087,2115,1951,1994,1887,1901,1867,2004,1856,2015,1871,1677,
2086,2117,1963,2010,1892,1905,1880,2015,1852,1998,1870,1681,
2087,2126,1971,2010,1899,1908,1883,2019,1876,2003,1886,1676,
2094,2122,1972,2015,1905,1913,1885,2031,1867,2005,1877,1686,
2098,2141,2016,2015,1893,1897,1875,2015,1859,2011,1889,1683,
2096,2132,2011,2017,1901,1908,1869,2011,1863,2011,1868,1674,
2084,2136,2014,2012,1902,1912,1884,2016,1864,2027,1882,1675,
2080,2128,2012,2023,1907,1911,1876,2011,1874,2015,1863,1676,
2089,2138,2015,2017,1898,1913,1873,2005,1873,2002,1878,1675,
2091,2120,1978,2017,1902,1924,1883,2010,1874,2013,1858,1685,
2093,2128,1966,2015,1901,1923,1883,2017,1873,2003,1878,1692,
2085,2123,1979,2016,1915,1921,1872,2007,1863,2016,1870,1683,
2080,2128,1968,2009,1909,1917,1878,2013,1862,2004,1866,1680,
2087,2118,1974,2021,1916,1923,1876,2009,1866,2006,1877,1684,
2095,2116,1975,2020,1912,1922,1876,2007,1873,2025,1863,1676,
2094,2117,1968,2012,1916,1922,1876,2004,1864,2016,1870,1684,
2081,2136,2009,2014,1900,1911,1861,2000,1865,2011,1863,1689,
2085,2128,1999,2012,1912,1916,1866,2009,1864,2028,1869,1686,
2091,2135,2003,2014,1916,1922,1872,2017,1872,2011,1882,1684,
2096,2132,2013,2025,1924,1926,1871,2004,1877,2003,1869,1689,
2098,2131,1999,2013,1916,1923,1876,2016,1869,2000,1865,1700,
2089,2124,1996,2012,1911,1921,1872,2007,1872,2004,1872,1709,
2083,2122,1988,2013,1903,1913,1874,2015,1870,2002,1859,1700,
2087,2124,1984,2007,1909,1911,1870,2006,1861,2000,1865,1695,
2096,2130,1983,1999,1902,1902,1860,2007,1865,2003,1854,1696,
2099,2130,1983,2011,1908,1909,1861,1999,1855,1997,1872,1694,
2088,2130,1994,1995,1896,1907,1863,2000,1870,1998,1860,1697,
2087,2143,1973,1983,1887,1899,1860,2004,1868,2015,1869,1685,
2093,2145,1981,1981,1878,1893,1860,1994,1860,2004,1854,1682,
2085,2140,1975,1981,1879,1894,1852,1990,1855,2001,1862,1701,
2076,2127,1977,1984,1877,1888,1858,1997,1865,2003,1870,1710,
2078,2127,1988,1986,1886,1903,1860,1999,1864,2002,1866,1693,
2081,2130,1994,1990,1889,1902,1870,2007,1864,1965,1821,1637,
