2014,1978,1818,1845,1739,1757,1703,1851,1709,1848,1710,1636,
2014,1978,1818,1845,1739,1757,1704,1852,1709,1849,1710,1636,
2014,1979,1818,1845,1739,1757,1703,1851,1709,1848,1709,1634,
2014,1978,1818,1844,1738,1756,1704,1852,1708,1848,1708,1634,
2014,1978,1818,1845,1738,1756,1702,1852,1708,1847,1708,1633,
2014,1979,1819,1845,1738,1757,1703,1853,1708,1847,1708,1633,
2014,1978,1819,1845,1739,1757,1703,1854,1708,1847,1709,1633,
2014,1978,1819,1845,1738,1757,1703,1853,1708,1847,1708,1633,
2014,1978,1819,1845,1739,1757,1703,1853,1709,1847,1708,1633,
2014,1979,1819,1845,1739,1757,1703,1852,1708,1847,1708,1633,
2014,1979,1818,1845,1737,1756,1702,1851,1707,1847,1707,1633,
2015,1979,1818,1845,1738,1757,1703,1851,1708,1848,1708,1633,
2015,1980,1819,1846,1739,1757,1704,1851,1709,1849,1709,1634,
2015,1980,1819,1846,1739,1757,1704,1851,1709,1849,1709,1634,
2018,1983,1822,1847,1737,1751,1695,1843,1733,1917,1842,1621,
1996,1948,1772,1812,1744,1817,1837,2009,1927,2103,2060,1604,
1952,2045,1935,1951,1885,1961,1980,2125,2014,2172,2125,1599,
2062,2183,2055,2048,1949,2007,2015,2145,1997,2125,2046,1658,
2194,2188,2074,2069,1973,1964,1888,2022,1905,2042,1857,1648,
2175,2166,2033,2029,1920,1918,1867,2005,1869,2004,1874,1635,
2112,2117,1984,1990,1902,1924,1896,2034,1904,2038,1892,1640,
2069,2116,1988,1978,1878,1891,1860,1991,1862,2021,1861,1624,
2098,2131,1954,1962,1863,1863,1825,1957,1839,1962,1837,1599,
2121,2117,1923,1978,1877,1886,1846,1987,1869,2002,1862,1618,
2106,2125,1955,2009,1914,1937,1892,2024,1900,2037,1889,1633,
2105,2139,1963,2022,1923,1941,1895,2030,1891,2023,1885,1631,
2111,2139,1951,2002,1900,1932,1889,2002,1885,2013,1882,1628,
2111,2131,1948,2006,1901,1923,1870,2000,1866,2016,1884,1629,
2109,2121,1945,2005,1897,1925,1872,2011,1875,2010,1876,1628,
2097,2127,1978,2001,1888,1912,1860,1997,1862,2013,1873,1629,
2095,2150,2009,2008,1884,1906,1856,1997,1867,2010,1871,1627,
2104,2140,1989,2011,1888,1921,1877,2003,1866,2011,1882,1634,
2109,2143,1994,2015,1892,1923,1874,2005,1868,2008,1869,1632,
2100,2142,1997,2016,1889,1912,1871,1991,1857,1988,1876,1626,
2104,2141,1972,2007,1889,1917,1867,1994,1863,1992,1868,1626,
2121,2130,1935,2011,1901,1917,1866,2000,1864,2032,1865,1630,
2107,2136,1949,2013,1890,1917,1869,2000,1868,2051,1868,1628,
2095,2137,1944,2015,1894,1918,1866,2003,1863,2035,1891,1627,
2103,2132,1941,2006,1895,1915,1867,2001,1858,2021,1894,1630,
2106,2128,1943,2008,1891,1912,1875,2020,1861,1989,1870,1625,
2111,2124,1949,1998,1889,1906,1871,2015,1882,2006,1871,1627,
2098,2144,2005,2007,1888,1907,1873,2016,1870,1996,1872,1626,
2103,2139,1993,1996,1892,1912,1884,2024,1877,2005,1868,1630,
2112,2148,2001,1996,1890,1915,1883,2016,1888,2015,1881,1632,
2112,2148,2005,1996,1894,1916,1890,2020,1893,2017,1877,1629,
2110,2137,1977,1994,1889,1910,1886,2018,1891,2025,1887,1631,
2108,2131,1935,1988,1885,1912,1888,2019,1892,2059,1874,1632,
2105,2129,1954,1997,1878,1912,1888,2018,1879,2037,1908,1627,
2104,2129,1949,2001,1899,1919,1887,2019,1873,2067,1898,1627,
2101,2132,1944,2002,1901,1919,1887,2022,1884,2042,1891,1630,
2107,2130,1943,2002,1897,1915,1877,2014,1873,2004,1887,1630,
2104,2132,1954,1997,1885,1905,1860,1998,1869,2039,1884,1631,
2099,2134,2007,2009,1888,1912,1872,2003,1870,2015,1878,1632,
2109,2143,2012,2020,1913,1925,1877,2007,1864,2034,1882,1633,
2115,2138,2002,2015,1904,1925,1882,2024,1883,2047,1885,1633,
2104,2147,2015,2025,1909,1930,1883,2014,1862,2001,1882,1639,
2108,2136,1987,2009,1897,1915,1879,2014,1865,2035,1898,1634,
2106,2129,1938,2004,1889,1917,1876,2015,1869,2058,1902,1640,
2103,2126,1954,2010,1899,1910,1874,2011,1864,2002,1891,1637,
2110,2133,1948,2005,1887,1910,1860,2008,1863,2011,1874,1638,
