2012,1978,1819,1845,1738,1756,1702,1850,1707,1847,1708,1631,
2012,1978,1818,1845,1738,1756,1703,1850,1708,1848,1708,1632,
2013,1978,1819,1844,1737,1755,1701,1849,1707,1846,1707,1632,
2013,1978,1819,1845,1737,1756,1702,1850,1708,1846,1708,1633,
2014,1979,1819,1845,1738,1756,1702,1850,1707,1846,1707,1632,
2014,1978,1819,1844,1738,1756,1702,1851,1707,1846,1708,1633,
2014,1978,1819,1845,1737,1756,1702,1851,1708,1846,1708,1634,
2014,1979,1821,1846,1740,1757,1705,1853,1709,1848,1709,1634,
2014,1979,1820,1845,1739,1757,1705,1852,1710,1849,1710,1635,
2013,1977,1820,1845,1739,1757,1704,1851,1710,1848,1710,1634,
2013,1978,1820,1845,1739,1757,1704,1852,1710,1849,1710,1634,
2014,1979,1819,1845,1739,1757,1703,1851,1709,1847,1708,1633,
2013,1978,1819,1845,1738,1756,1702,1850,1709,1847,1708,1633,
2014,1978,1819,1845,1738,1756,1702,1851,1708,1846,1707,1633,
2014,1980,1821,1847,1738,1754,1699,1844,1702,1881,1808,1623,
2004,1959,1788,1806,1690,1743,1759,1980,1901,2096,2050,1602,
1932,1919,1823,1896,1855,1923,1928,2139,2031,2197,2145,1598,
2003,2180,2073,2077,1989,2028,2015,2189,2048,2180,2098,1628,
2151,2270,2131,2127,1988,2001,1971,2118,1952,2057,1940,1662,
2196,2193,2026,2026,1942,1962,1904,2043,1923,2058,1890,1632,
2142,2113,1986,1985,1880,1899,1852,2021,1889,2005,1882,1652,
2077,2121,1971,1972,1867,1886,1846,1997,1882,2021,1888,1626,
2085,2111,1963,1958,1843,1862,1823,1975,1837,1977,1851,1613,
2095,2105,1934,1974,1870,1855,1818,1976,1854,1991,1862,1612,
2084,2106,1943,1993,1891,1900,1868,2009,1874,2014,1873,1625,
2091,2130,1966,2023,1932,1926,1897,2021,1907,2030,1893,1634,
2106,2136,1968,2023,1928,1929,1890,2032,1891,2032,1888,1634,
2105,2135,1971,2024,1904,1918,1884,2015,1889,2015,1880,1630,
2107,2135,1951,2012,1904,1915,1869,2005,1889,2013,1885,1627,
2101,2112,1956,2009,1892,1904,1854,2001,1896,2008,1873,1629,
2092,2147,2012,2020,1879,1900,1845,1988,1854,2011,1861,1621,
2104,2146,1992,2007,1886,1905,1847,2004,1871,2008,1864,1624,
2111,2138,1988,2012,1887,1913,1854,2005,1865,2011,1893,1628,
2099,2137,1993,2013,1879,1909,1852,2005,1862,1999,1860,1625,
2092,2144,1991,2013,1878,1905,1845,1995,1860,1994,1872,1620,
2097,2123,1962,2013,1891,1917,1859,2014,1872,2009,1867,1629,
2090,2133,1967,2018,1888,1914,1855,2010,1878,2045,1872,1633,
2090,2129,1964,2018,1888,1913,1855,2009,1863,2036,1889,1629,
2096,2130,1955,2012,1890,1913,1852,2006,1869,2034,1892,1638,
2095,2122,1955,2014,1901,1908,1857,2015,1857,2005,1883,1632,
2091,2120,1947,2002,1881,1894,1850,2026,1874,1998,1881,1631,
2088,2133,1991,2012,1877,1899,1858,2010,1874,1996,1885,1635,
2094,2149,1997,2011,1899,1904,1872,2020,1875,2002,1861,1633,
2097,2131,1995,2010,1894,1918,1879,2021,1872,2010,1861,1644,
2087,2143,1997,2000,1889,1907,1878,2030,1877,2012,1867,1652,
2091,2137,1997,2001,1891,1909,1874,2019,1868,1997,1879,1658,
2096,2134,1948,1989,1888,1908,1883,2025,1881,2040,1871,1664,
2087,2122,1957,1997,1893,1905,1879,2023,1881,2011,1873,1661,
2082,2131,1958,1992,1880,1912,1882,2022,1875,2056,1906,1654,
2090,2120,1949,2001,1897,1912,1882,2029,1885,2048,1871,1661,
2093,2128,1960,2007,1905,1915,1881,2034,1875,2004,1879,1665,
2099,2118,1959,2004,1899,1910,1867,2003,1861,2014,1880,1673,
2094,2131,1997,1999,1883,1897,1848,2003,1863,2011,1879,1676,
2086,2134,2002,2005,1897,1908,1856,2005,1854,2013,1874,1676,
2079,2141,2002,2009,1898,1919,1873,2022,1870,2022,1890,1695,
2086,2147,2005,2016,1908,1923,1864,2013,1872,2000,1889,1704,
2090,2145,2003,2010,1900,1913,1864,2016,1861,2013,1886,1690,
2094,2116,1949,2004,1893,1909,1861,2018,1875,2060,1889,1678,
2090,2122,1959,2008,1897,1910,1863,2015,1864,2007,1889,1693,
2083,2127,1967,2004,1890,1907,1858,2018,1856,2002,1873,1697,
2094,2126,1951,1998,1889,1905,1866,2023,1858,1997,1880,1694,
2088,2123,1965,2012,1892,1908,1870,2026,1860,2015,1878,1697,
2082,2123,1967,2017,1902,1918,1878,2023,1860,2004,1879,1692,
